Peace_Treaty_Accords,Technological_Advancements,Ammonia_Concentration,Precious_Metal_Trade_Tons,Food_Production_Tons,Trade_Agreements_Signed,Last_Contact_Days,Discovery_Date,Mineral_Extraction_Tons,Galactic_Visits,Sulfur_Concentration,Exploration_Missions,Biological_Research_Units,Offspring_Colonies,Cultural_Exchange_Programs,Military_Engagements,Inhabitants_Disputes,Resource_Mining_Operations,Resource_Allocation_Credits,Young_Colonies,HeavyMetals_Concentration,Terraforming_Initiatives,Planet_ID,Liquid_Energy_Consumption_Terawatts,Alien_Population_Count,CO2_Concentration,Dominant_Species_Social_Structure,Hydrogen_Concentration,Colonization_Year,Species_Expansion_Response,Galactic_Trade_Revenue,Alien_Civilization_Level,Interstellar_Contact_Cost,Interplanetary_Communications
0.0,0.0,1.0,40.0,107.0,1.0,13.0,26-02-2030,391.0,3.0,0.0,4.0,175.0,0.0,0.0,0.0,0.0,,67.0,0.0,4.0,0.0,6406.0,647.0,78285.0,10.0,Married,98.55,3118.0,,11.0,Master,3.0,6.0
0.0,0.0,2.0,108.0,49.0,1.0,,29-11-2028,,2.0,3.0,6.0,43.0,0.0,,,0.0,11.0,8.0,1.0,3.0,0.0,6461.0,581.0,62772.0,10.0,Single,66.36,3099.0,0.0,11.0,Master,3.0,5.0
,0.0,1.0,161.0,53.0,,61.0,22-03-2029,363.0,5.0,,9.0,123.0,0.0,,0.0,0.0,13.0,107.0,1.0,2.0,0.0,,726.0,69016.0,5.0,Married,25.23,3100.0,0.0,11.0,Graduation,3.0,8.0
0.0,0.0,1.0,107.0,,3.0,,15-01-2030,53.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,,4.0,3.0,1.0,3.0,0.0,6720.0,314.0,43795.0,,Together,44.59,3098.0,1.0,11.0,Master,3.0,7.0
0.0,0.0,0.0,29.0,59.0,7.0,24.0,06-08-2029,177.0,3.0,2.0,6.0,77.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,3.0,0.0,9483.0,290.0,57957.0,8.0,Together,90.67,3089.0,0.0,11.0,Graduation,3.0,4.0
0.0,0.0,2.0,5.0,0.0,2.0,1.0,04-06-2030,,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,,,,35340.0,10.0,Widow,90.19,3086.0,0.0,11.0,PhD,3.0,2.0
0.0,0.0,1.0,17.0,13.0,3.0,40.0,30-05-2028,104.0,3.0,3.0,2.0,11.0,0.0,0.0,,0.0,,13.0,1.0,5.0,,8783.0,296.0,57045.0,3.0,Married,61.1,3080.0,0.0,11.0,,3.0,4.0
0.0,0.0,2.0,16.0,5.0,4.0,81.0,17-05-2030,159.0,4.0,2.0,4.0,36.0,,0.0,0.0,0.0,9.0,27.0,1.0,2.0,0.0,310.0,,61872.0,1.0,Married,98.26,3100.0,0.0,11.0,Master,3.0,
0.0,,1.0,42.0,3.0,5.0,3.0,12-04-2028,50.0,8.0,2.0,1.0,4.0,,0.0,0.0,0.0,6.0,3.0,1.0,,0.0,1041.0,322.0,48432.0,1.0,Single,63.14,3103.0,1.0,11.0,PhD,3.0,7.0
0.0,0.0,2.0,,7.0,1.0,77.0,24-06-2029,9.0,7.0,1.0,0.0,3.0,1.0,0.0,0.0,,3.0,1.0,0.0,3.0,0.0,10203.0,11.0,26095.0,5.0,Single,55.62,3120.0,0.0,11.0,Graduation,3.0,1.0
0.0,0.0,3.0,2.0,1.0,1.0,85.0,17-05-2029,4.0,8.0,4.0,0.0,3.0,1.0,0.0,0.0,,2.0,1.0,0.0,,0.0,11148.0,2.0,22280.0,4.0,Together,80.85,3105.0,0.0,11.0,Graduation,3.0,1.0
0.0,0.0,3.0,34.0,0.0,4.0,39.0,,47.0,8.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0,,1.0,4.0,,5092.0,380.0,,10.0,Widow,112.38,3079.0,1.0,11.0,PhD,3.0,7.0
0.0,0.0,,1.0,1.0,2.0,94.0,20-08-2028,9.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,10402.0,25.0,35441.0,5.0,Married,81.26,3097.0,0.0,11.0,Graduation,3.0,1.0
0.0,0.0,2.0,12.0,1.0,,16.0,16-04-2030,6.0,,1.0,1.0,0.0,1.0,,0.0,0.0,3.0,0.0,0.0,3.0,0.0,10796.0,47.0,30477.0,1.0,Married,,3114.0,0.0,11.0,Master,3.0,1.0
0.0,0.0,1.0,26.0,,,92.0,06-01-2029,936.0,,1.0,8.0,207.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,4.0,1.0,7396.0,342.0,80398.0,2.0,Married,55.78,3096.0,0.0,11.0,Graduation,3.0,5.0
0.0,0.0,1.0,0.0,100.0,,96.0,14-08-2029,,2.0,1.0,9.0,21.0,0.0,0.0,0.0,,10.0,66.0,0.0,2.0,1.0,7789.0,684.0,84618.0,,Married,7.95,3095.0,0.0,11.0,PhD,,6.0
0.0,0.0,2.0,229.0,72.0,4.0,86.0,07-02-2028,98.0,5.0,1.0,2.0,136.0,0.0,0.0,0.0,0.0,12.0,21.0,1.0,2.0,0.0,4915.0,,53230.0,3.0,Married,23.32,3086.0,,11.0,2n Cycle,,5.0
0.0,0.0,0.0,5.0,7.0,2.0,7.0,,11.0,,1.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2541.0,14.0,24027.0,1.0,,43.55,3106.0,,11.0,Graduation,3.0,2.0
0.0,0.0,3.0,128.0,21.0,13.0,72.0,05-01-2029,128.0,8.0,3.0,2.0,223.0,1.0,0.0,0.0,0.0,12.0,150.0,1.0,3.0,0.0,,600.0,60839.0,3.0,Together,41.88,3109.0,0.0,11.0,2n Cycle,3.0,2.0
0.0,0.0,2.0,9.0,4.0,2.0,30.0,11-09-2029,24.0,9.0,0.0,0.0,,1.0,0.0,0.0,0.0,,9.0,0.0,4.0,0.0,6859.0,37.0,29236.0,1.0,Single,40.45,3117.0,,11.0,Graduation,3.0,4.0
0.0,0.0,1.0,54.0,72.0,4.0,48.0,19-01-2029,270.0,,0.0,2.0,36.0,,0.0,0.0,0.0,12.0,27.0,1.0,1.0,0.0,1000.0,505.0,74881.0,9.0,Together,118.63,3091.0,0.0,11.0,,3.0,9.0
,,1.0,8.0,,3.0,60.0,15-12-2029,19.0,8.0,2.0,1.0,,,0.0,0.0,,3.0,5.0,1.0,2.0,0.0,5967.0,26.0,33402.0,8.0,Together,4.61,3082.0,0.0,11.0,Graduation,3.0,2.0
1.0,0.0,0.0,28.0,3.0,4.0,47.0,28-01-2030,21.0,8.0,3.0,,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,9671.0,14.0,,5.0,Married,17.6,3098.0,1.0,11.0,Graduation,3.0,3.0
0.0,0.0,3.0,23.0,5.0,3.0,,01-05-2029,19.0,7.0,2.0,0.0,7.0,1.0,0.0,,0.0,3.0,0.0,,2.0,0.0,5346.0,25.0,23559.0,8.0,Married,6.99,3103.0,0.0,11.0,2n Cycle,3.0,3.0
0.0,0.0,1.0,,17.0,6.0,78.0,16-03-2029,118.0,8.0,3.0,,7.0,0.0,0.0,0.0,,,23.0,1.0,3.0,0.0,2607.0,424.0,40464.0,2.0,Single,51.77,3083.0,0.0,11.0,Graduation,3.0,8.0
